Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1975-0154-CHN,1975,154,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Henan province,Typhoon ,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1975,4.0,,1975,4.0,,20000.0,,11000000.0,,11000000.0,,,,,,,18.3891290650193,,,,
1975-0042-BRA,1975,42,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",,,,Yes,,,,,Km2,,,,,1975,7.0,18.0,1975,7.0,18.0,118.0,,748000.0,80000.0,828000.0,,,,,254900.0,1386145.0,18.3891290650193,,,,
1975-0017-CHN,1975,17,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,,,,,,,,7.0,Richter,40.641,122.58,20:06,,1975,2.0,4.0,1975,2.0,4.0,2000.0,,,,,,,,,,,18.3891290650193,,,,
1975-0019-EGY,1975,19,,Natural,Hydrological,Flood,,,,Egypt,EGY,Northern Africa,Africa,Nile river Valley,,,,,,,,,Km2,,,,,1975,2.0,20.0,1975,2.0,20.0,15.0,,,,,,,,,,,18.3891290650193,,,,
1975-0124-GRD,1975,124,,Natural,Hydrological,Flood,,,,Grenada,GRD,Caribbean,Americas,,,,,,,,,,Km2,,,,,1975,11.0,,1975,11.0,,,,,,,,,,,4700.0,25559.0,18.3891290650193,,,,
1975-0107-HKG,1975,107,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1975,5.0,,1975,5.0,,,,1912.0,,1912.0,,,,,,,18.3891290650193,,,,
1975-0110-HKG,1975,110,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",,,,,,,,,Km2,,,,,1975,4.0,30.0,1975,4.0,30.0,3.0,,1194.0,,1194.0,,,,,,,18.3891290650193,,,,
1975-0112-HKG,1975,112,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1975,5.0,20.0,1975,5.0,20.0,,,,150.0,150.0,,,,,,,18.3891290650193,,,,
1975-0014-IND,1975,14,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,,,,,,,7.0,Richter,32.455,78.43,13:32,,1975,1.0,19.0,1975,1.0,19.0,47.0,,,,,,,,,,,18.3891290650193,,,,
1976-0028-AFG,1976,28,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),,,,,,,,6.0,Richter,36.61,67.79,17:33,,1976,3.0,19.0,1976,3.0,19.0,50.0,,90000.0,,90000.0,,,,,,,19.4455440893725,,,,
1976-0031-AFG,1976,31,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",,,,Yes,,,,,Km2,,,,,1976,4.0,,1976,4.0,,51.0,,80000.0,,80000.0,,,,,,,19.4455440893725,,,,
1976-9126-AUS,1976,9126,,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",,,,,,,,,Km2,,,,,1976,,,1976,,,,,,,,,,,,,,19.4455440893725,,,,
1976-9127-AUS,1976,9127,,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,,,,,,,,,Km2,,,,,1976,5.0,,1976,8.0,,,,,,,,,,,,,19.4455440893725,,,,
1976-0067-AUS,1976,67,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,,,,,,,,,Km2,,,,,1976,10.0,,1976,10.0,,,,10000.0,,10000.0,,,,,,,19.4455440893725,,,,
1976-9162-BEL,1976,9162,,Natural,Climatological,Drought,Drought,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,,1976,7.0,,1976,,,,,,,,,,,,,,19.4455440893725,,,,
1976-9152-BFA,1976,9152,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,No,No,,,Km2,,,,,1977,,,1978,,,,,442000.0,,442000.0,,,,,,,19.4455440893725,,,,
1976-0041-BGD,1976,41,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,Easr,,,,,,,,,Km2,,,,,1976,6.0,15.0,1976,6.0,15.0,168.0,,4000000.0,,4000000.0,,,,,,,19.4455440893725,,,,
1976-0050-CHN,1976,50,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",,,,,,,,8.0,Richter,39.57,117.978,03:42,,1976,7.0,28.0,1976,7.0,28.0,242000.0,164000.0,,,164000.0,,,,,5600000.0,28798371.0,19.4455440893725,,,,
1976-0055-CHN,1976,55,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",,,,,No,No,,,Richter,30.37 N,104.06 E,,,1976,8.0,16.0,1976,8.0,16.0,,,,,,,,,,,,19.4455440893725,,,,
1976-0187-COL,1976,187,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1976,10.0,,1976,10.0,,47.0,,,,,,,,,,,19.4455440893725,,,,
1976-0026-CUB,1976,26,,Natural,Geophysical,Earthquake,Ground movement,,,Cuba,CUB,Caribbean,Americas,Camaron area,,,,,No,No,,,Richter,,,,,1976,2.0,19.0,1976,2.0,19.0,1.0,8.0,,,8.0,,,,,,,19.4455440893725,,,,
1976-0033-ECU,1976,33,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Esmeraldas,,,,Yes,,,,7.0,Richter,0.782,79.804,02:08,,1976,4.0,9.0,1976,4.0,9.0,10.0,,,,,,,,,4000.0,20570.0,19.4455440893725,,,,
1976-0068-ECU,1976,68,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,,,,,No,No,,,Richter,0.14 S,78.30 W,,,1976,10.0,4.0,1976,10.0,4.0,10.0,,,20000.0,20000.0,,,,,20000.0,102851.0,19.4455440893725,,,,
1976-0032-ETH,1976,32,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",,,,Yes,,,,,Km2,,,,,1976,4.0,,1976,4.0,,,,50000.0,20000.0,70000.0,,,,,,,19.4455440893725,,,,
1976-9152-GMB,1976,9152,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,No,No,,,Km2,,,,,1977,,,1978,,,,,,,,,,,,,,19.4455440893725,,,,
1976-0024-GTM,1976,24,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",,,,Yes,,,,8.0,Richter,15.324,-89.101,03:01,,1976,2.0,4.0,1976,2.0,4.0,23000.0,77000.0,3750000.0,1166000.0,4993000.0,,,,,1000000.0,5142566.0,19.4455440893725,,,,
1976-9134-HKG,1976,9134,,Natural,Climatological,Drought,Drought,,,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,,,,,,,,Km2,,,,,1976,1.0,,1976,5.0,,,,,,,,,,,,,19.4455440893725,,,,
1976-0137-HKG,1976,137,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",,,,,,,,,Km2,,,,,1976,6.0,,1976,6.0,,,,200.0,,200.0,,,,,,,19.4455440893725,,,,
1976-0152-HND,1976,152,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,North coast,,,,,,,,,Km2,,,,,1976,11.0,,1976,11.0,,20.0,,15000.0,,15000.0,,,,,,,19.4455440893725,,,,
